brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,39990,SAMSUNG Galaxy Note10 Lite ,0,0.0,black,128.0,479.88,479.88
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499,SAMSUNG Metro 360,0,0.0,black,0.1,41.988,41.988
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448,black,128.0,287.988,311.988
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0,silver,256.0,1018.8000000000001,1018.8000000000001
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999,SAMSUNG Galaxy Note 3 ,0,0.0,black,32.0,263.988,263.988
realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499,realme 6 Pro ,0,0.0,orange,128.0,233.988,233.988
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324,blue,128.0,431.88,467.88
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598,GIONEE F103 3GB Version ,0,0.0,white,16.0,79.176,79.176
realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999,realme C15 ,2000,16.668055671305943,blue,32.0,119.988,143.988
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399,Xiaomi Redmi Note 7 Pro ,0,0.0,blue,128.0,196.788,196.788
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,silver,32.0,443.988,454.8
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990,LG G3 Stylus ,0,0.0,black,8.0,167.88,167.88
realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999,realme C15 ,2000,16.668055671305943,silver,32.0,119.988,143.988
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000,LG L Bello ,10000,58.82352941176471,black,8.0,84.0,204.0
Nokia,2.4,Fjord Blue,3 GB,64 GB,4.0,10399,11499,Nokia 2.4,1100,9.566049221671449,blue,64.0,124.788,137.988
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,silver,512.0,1683.6000000000001,1683.6000000000001
Nokia,6.1,Copper,4 GB,32 GB,4.0,12999,19999,Nokia 6.1,7000,35.00175008750438,orange,32.0,155.988,239.988
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0,silver,32.0,191.988,191.988
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,red,64.0,598.8000000000001,598.8000000000001
POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999,POCO M2 Pro,3000,17.648096946879228,blue,64.0,167.988,203.988
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,green,128.0,287.988,359.988
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,green,256.0,959.988,1279.2
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626,black,128.0,329.988,419.988
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390,HTC Desire 816  ,0,0.0,grey,8.0,328.68,328.68
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0,grey,16.0,479.988,479.988
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,SAMSUNG Galaxy A50 ,0,0.0,blue,64.0,263.88,263.88
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400,85400,Apple iPhone 7 Plus ,0,0.0,red,256.0,1024.8,1024.8
Infinix,Note 10 Pro,Black,8 GB,256 GB,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,black,256.0,203.988,239.988
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990,OPPO F19,1000,4.76417341591234,black,128.0,239.88,251.88
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,blue,64.0,683.988,718.8000000000001
GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999,GIONEE S96,900,45.02251125562781,black,0.02,13.188,23.988
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,0.0,white,32.0,322.8,322.8
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0,grey,16.0,101.988,101.988
Infinix,Note 5,Ice Blue,3 GB,32 GB,4.2,10399,10399,Infinix Note 5,0,0.0,blue,32.0,124.788,124.788
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,gold,16.0,215.88,215.88
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000,OPPO F9 Pro,5010,20.04,red,64.0,239.88,300.0
Nokia,3310 DS 2020,Black,16 MB,32 GB,3.8,3999,3999,Nokia 3310 DS 2020,0,0.0,black,32.0,47.988,47.988
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450,GIONEE P7 ,0,0.0,gold,16.0,53.4,53.4
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980,SAMSUNG Galaxy M32 ,1231,7.703379224030038,black,64.0,176.988,191.76
realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012,grey,64.0,105.58800000000001,119.988
realme,9 5G SE,Starry Glow,8 GB,128 GB,4.5,22999,26999,realme 9 5G SE,4000,14.815363531982667,other,128.0,275.988,323.988
Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999,Motorola M,0,0.0,grey,32.0,179.988,179.988
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0,black,128.0,708.0,708.0
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990,vivo Y21 ,0,0.0,other,128.0,395.88,395.88
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0,gold,128.0,826.8000000000001,826.8000000000001
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0,green,512.0,1809.6000000000001,1809.6000000000001
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999,GIONEE Ctrl V4S ,0,0.0,white,8.0,47.988,47.988
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150,GIONEE Pioneer P4 ,0,0.0,black,8.0,85.8,85.8
OPPO,A16,Royal Gold,4 GB,64 GB,4.3,13490,13490,OPPO A16,0,0.0,gold,64.0,161.88,161.88
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0,blue,64.0,163.20000000000002,163.20000000000002
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999,HTC Desire 820,0,0.0,grey,16.0,311.988,311.988
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490,HTC Desire 626,0,0.0,grey,16.0,185.88,185.88
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,0.0,black,128.0,215.988,215.988
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,blue,64.0,137.988,155.988
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990,OPPO K3,0,0.0,black,64.0,299.88,299.88
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990,OPPO A11K,2000,18.198362147406733,blue,32.0,107.88,131.88
Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,gold,32.0,107.988,107.988
realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,8490,realme U1 ,0,0.0,gold,32.0,101.88,101.88
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974,white,128.0,419.88,455.88
realme,9 Pro 5G,Aurora Green,6 GB,128 GB,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,green,128.0,215.988,263.988
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,green,512.0,1683.6000000000001,1683.6000000000001
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429,Xiaomi Redmi K20 ,0,0.0,black,128.0,221.148,221.148
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200,HTC Desire 516,0,0.0,white,4.0,182.4,182.4
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0.0,black,16.0,131.88,131.88
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0,white,64.0,598.8000000000001,598.8000000000001
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0,red,256.0,1102.8,1102.8
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856,OPPO Neo 5,2857,36.367107942973526,black,16.0,59.988,94.272
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999,realme C25s ,0,0.0,blue,128.0,143.988,143.988
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0.0,black,128.0,371.88,371.88
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588,silver,64.0,179.988,191.988
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,0.0,blue,128.0,347.988,347.988
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153,purple,256.0,911.988,1259.988
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,0.0,gold,64.0,599.988,599.988
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,8.33368057002375,grey,128.0,263.988,287.988
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999,Motorola X 2nd Generation ,0,0.0,black,32.0,299.988,299.988
vivo,Y69,Matte Black,3 GB,32 GB,4.3,13990,13990,vivo Y69,0,0.0,black,32.0,167.88,167.88
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0.0,black,4.0,50.388,50.388
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,0.0088495575221238,black,64.0,135.588,135.6
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,gold,64.0,598.8000000000001,598.8000000000001
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,0.0,silver,512.0,1618.8,1618.8
Lenovo,A7000 ,Black,2 GB,8 GB,4.0,5499,5499,Lenovo A7000 ,0,0.0,black,8.0,65.988,65.988
POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999,POCO F1,0,0.0,black,256.0,347.988,347.988
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,black,128.0,449.988,491.988
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999,Xiaomi Redmi 8 ,0,0.0,red,64.0,131.988,131.988
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,black,64.0,143.988,167.988
realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999,realme X2 Pro ,0,0.0,red,256.0,443.988,443.988
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,0.0,grey,64.0,227.88,227.88
realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999,realme C2 ,1500,16.6685187243027,other,32.0,89.988,107.988
SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,black,32.0,95.988,125.988
HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500,HTC 820S,0,0.0,white,16.0,306.0,306.0
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990,vivo Y20G ,0,0.0,black,64.0,287.88,287.88
Nokia,5,Silver,2 GB,16 GB,4.0,6741,6741,Nokia 5,0,0.0,silver,16.0,80.892,80.892
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,0.0,silver,8.0,83.94,83.94
Nokia,5.1,Gold,3 GB,32 GB,4.0,7890,15999,Nokia 5.1,8109,50.684417776111005,gold,32.0,94.68,191.988
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,white,64.0,515.988,574.8000000000001
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209,black,64.0,137.988,155.988
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999,Xiaomi Redmi K20 ,0,0.0,black,64.0,275.988,275.988
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599,GIONEE P5 Mini ,0,0.0,blue,8.0,43.188,43.188
Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0,black,128.0,1558.8,1558.8
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599,GIONEE M3 ,0,0.0,black,8.0,115.188,115.188
realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499,realme U1 ,5500,35.486160397445,blue,64.0,119.988,185.988
Infinix,Note 7,Aether Black,4 GB,64 GB,4.3,14999,14999,Infinix Note 7,0,0.0,black,64.0,179.988,179.988
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983,Xiaomi Mi 11X ,4033,12.60982396898352,white,128.0,335.40000000000003,383.796
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,0.0,black,128.0,960.0,960.0
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999,OPPO Reno,0,0.0,black,128.0,359.988,359.988
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,blue,128.0,263.988,299.988
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0.0,gold,32.0,83.988,83.988
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.715051075076792,black,64.0,149.988,167.988
Lenovo,S850 ,Dark Blue,1 GB,16 GB,4.0,15999,15999,Lenovo S850 ,0,0.0,blue,16.0,191.988,191.988
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999,Infinix Hot 8,0,0.0,blue,64.0,119.988,119.988
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0.0,gold,16.0,107.988,107.988
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0,black,130.0,311.988,311.988
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,black,4.0,47.88,47.88
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0,black,32.0,310.8,310.8
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,SAMSUNG Metro XL,0,0.0,black,0.12,39.252,39.252
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549,GIONEE S11 ,10,0.1169727453503333,blue,64.0,102.468,102.58800000000001
Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999,Motorola G5,4000,16.000640025601022,grey,128.0,251.988,299.988
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503,green,64.0,191.988,239.988
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999,OPPO A53,0,0.0,blue,128.0,191.988,191.988
Infinix,Smart 4,Midnight Black,2 GB,32 GB,4.4,8999,8999,Infinix Smart 4,0,0.0,black,32.0,107.988,107.988
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0,black,64.0,267.6,267.6
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810,HTC Desire 626,0,0.0,white,16.0,141.72,141.72
Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700,Nokia 105 DS,40,2.3529411764705883,black,0.0,19.92,20.400000000000002
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,7399,SAMSUNG M01 core ,0,0.0,red,16.0,88.788,88.788
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999,Lenovo VIBE P1 ,0,0.0,grey,32.0,191.988,191.988
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.015331264829348,silver,128.0,315.54,328.74
SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270,SAMSUNG Metro 350,571,17.46177370030581,black,0.0,32.388,39.24
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999,realme C3 ,0,0.0,red,32.0,107.988,107.988
realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999,realme X2 ,0,0.0,white,64.0,215.988,215.988
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0,pink,8.0,63.588,63.588
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4.0,8897,8897,SAMSUNG Galaxy M02 ,0,0.0,black,32.0,106.764,106.764
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931,gold,256.0,1103.988,1392.0
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799,GIONEE P5_W ,0,0.0,black,16.0,33.588,33.588
realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999,realme X50 Pro ,0,0.0,green,128.0,503.988,503.988
OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990,OPPO A5s,0,0.0,black,32.0,155.88,155.88
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C ,0,0.0,red,8.0,75.58800000000001,75.58800000000001
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936024,black,128.0,431.988,467.988
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,black,512.0,1918.8,1918.8
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990,OPPO A5,0,0.0,blue,64.0,191.88,191.88
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0.0,white,32.0,360.0,360.0
realme,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999,realme 3,2500,19.232248634510345,black,64.0,125.988,155.988
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.7786420713412605,white,32.0,99.58800000000001,107.988
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,white,64.0,149.988,173.988
OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,12.51042535446205,silver,64.0,125.88000000000001,143.88
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990,vivo Y51A ,0,0.0,silver,16.0,287.88,287.88
LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000,LG K42 ,3010,21.5,grey,64.0,131.88,168.0
Nokia,5,Tempered Blue,2 GB,16 GB,4.0,6400,6400,Nokia 5,0,0.0,red,16.0,76.8,76.8
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0,silver,128.0,418.8,418.8
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,blue,64.0,131.988,167.988
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,purple,64.0,111.58800000000001,131.988
vivo,V7+,Gold,4 GB,64 GB,4.4,22099,22221,vivo V7+,122,0.5490301966608163,gold,64.0,265.188,266.652
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.8628571428571425,blue,64.0,203.988,210.0
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990,vivo Y21 ,5000,9.092562284051644,blue,256.0,599.88,659.88
HTC,816G,White,1 GB,16 GB,3.9,21990,21990,HTC 816G,0,0.0,white,16.0,263.88,263.88
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.835097850497273,white,16.0,183.588,187.02
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4.0,15999,15999,GIONEE S6S ,0,0.0,gold,32.0,191.988,191.988
Lenovo,B ,Black,1 GB,8 GB,3.8,4890,4890,Lenovo B ,0,0.0,black,8.0,58.68,58.68
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500,GIONEE M2 ,0,0.0,white,4.0,138.0,138.0
realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841,blue,32.0,87.58800000000001,95.988
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,grey,128.0,311.988,383.988
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000,LG Wing ,50001,62.50125,blue,128.0,359.988,960.0
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,8449,8449,Nokia 2.3,0,0.0,blue,32.0,101.388,101.388
Infinix,Note 7,Forest Green,4 GB,64 GB,4.3,14999,14999,Infinix Note 7,0,0.0,green,64.0,179.988,179.988
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,silver,64.0,131.988,167.988
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0.0,black,0.0,34.788000000000004,34.788000000000004
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12.001200120012,green,64.0,105.58800000000001,119.988
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0.0,black,128.0,239.88,239.88
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0,silver,32.0,359.88,359.88
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000,LG Stylus 2 ,10650,56.05263157894736,brown,16.0,100.2,228.0
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X,0,0.0,blue,32.0,131.988,131.988
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0.0,white,64.0,215.988,215.988
realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999,realme C11 ,1500,16.6685187243027,green,32.0,89.988,107.988
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999,Motorola X4,0,0.0,black,64.0,299.988,299.988
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490,vivo V20 2021 ,3500,22.59522272433828,other,128.0,143.88,185.88
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999,Xiaomi MI3 ,0,0.0,silver,16.0,95.988,95.988
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,17999,Lenovo Z2 Plus ,0,0.0,white,32.0,215.988,215.988
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990,vivo X70 Pro+,5000,5.883045064125192,black,256.0,959.88,1019.88
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399,Nokia 225 4G DS 2020,0,0.0,black,0.12,52.788000000000004,52.788000000000004
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,silver,128.0,251.988,311.988
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,blue,64.0,252.0,252.0
Nokia,5.1,Black&Blue,3 GB,32 GB,4.0,16300,16300,Nokia 5.1,0,0.0,black,32.0,195.6,195.6
Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299,Nokia 3,4800,46.60646664724731,white,16.0,65.988,123.58800000000001
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956,black,128.0,467.88,503.88
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0,black,8.0,78.0,78.0
